GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_039522_T.1,0,0,7,10,8,2,4,6,12,3,3,6,2,8,2,4
AB_039563_T.1,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1
AB_039593_T.1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
AB_039597_T.1,0,0,2,0,0,4,0,0,4,2,0,0,0,6,0,0
AB_039612_T.1,0,0,2,6,0,0,5,2,3,4,0,0,0,6,0,1
AB_039615_T.1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,3,0
AB_039661_T.1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0
AB_039669_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_039678_T.1,0,0,2,2,0,4,4,0,2,2,2,0,2,8,0,4
AB_039694_T.1,0,0,2,2,2,1,0,4,1,2,2,14,0,2,6,6
AB_039704_T.1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0
AB_039709_T.1,0,0,1,4,2,2,2,2,0,0,4,0,5,10,2,4
AB_039762_T.1,0,0,5,62,0,47,63,0,0,4,2,8,53,174,2,0
AB_039783_T.1,0,0,4,4,0,2,0,0,0,2,0,0,0,4,0,0
AB_039790_T.1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,4,0
AB_039973_T.1,0,0,2,2,0,2,5,4,0,0,0,0,1,0,6,0
AB_040000_T.1,0,0,4,0,0,0,0,0,0,0,0,3,0,2,2,0
AB_040030_T.1,0,0,2,0,0,2,1,0,0,2,2,0,0,0,1,0
AB_040046_T.1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
AB_040120_T.1,0,0,2,2,0,2,0,0,0,0,0,4,0,4,2,4
AB_040128_T.1,0,0,2,2,0,0,0,6,0,0,0,0,2,0,0,0
AB_040141_T.1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
AB_040143_T.1,0,0,3,0,2,0,0,0,0,0,0,1,2,4,0,0
AB_040209_T.1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0
AB_040213_T.1,0,0,7,5,1,0,0,3,0,1,0,0,1,0,0,0
AB_040237_T.1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
AB_040267_T.1,0,0,2,0,0,2,0,10,0,0,0,2,0,0,0,0
AB_040272_T.1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
AB_040304_T.1,0,0,2,2,4,0,0,2,0,0,0,2,0,0,0,0
AB_040321_T.1,0,0,2,0,0,2,6,0,12,1,2,16,4,13,10,7
AB_040331_T.1,0,0,2,4,0,0,22,0,0,0,4,4,0,0,1,0
AB_040359_T.1,0,0,2,1,4,2,6,2,3,3,3,5,3,1,2,8
AB_040364_T.1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
AB_040371_T.1,0,0,2,0,0,0,0,0,0,1,0,1,6,3,0,1
AB_040390_T.1,0,0,4,0,0,0,0,0,0,2,0,4,2,2,0,0
AB_040414_T.1,0,0,2,0,0,2,0,2,0,0,0,1,2,0,4,0
AB_040426_T.1,0,0,2,2,0,2,0,0,0,4,0,0,2,0,0,0
AB_040492_T.1,0,0,2,0,8,8,4,0,4,0,0,4,0,10,2,2
AB_040543_T.1,0,0,6,0,16,0,0,0,10,1,0,0,0,0,0,0
AB_040578_T.1,0,0,4,2,0,0,0,4,2,0,6,0,2,10,4,0
AB_040604_T.1,0,0,2,6,0,2,2,0,0,0,0,0,4,2,2,0
AB_040637_T.1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
AB_040640_T.1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
AB_040643_T.1,0,0,1,0,4,0,0,2,0,1,0,1,0,4,3,5
AB_040669_T.1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
AB_040697_T.1,0,0,4,8,0,0,0,0,0,0,4,2,0,2,2,0
AB_040714_T.1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AB_040759_T.1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_040794_T.1,0,0,2,0,3,1,2,0,2,0,0,0,0,6,2,0
AB_040815_T.1,0,0,2,2,0,2,0,0,8,6,6,0,6,6,0,0
AB_040825_T.1,0,0,6,3,2,0,20,0,0,0,4,4,4,0,5,2
AB_040839_T.1,0,0,4,0,0,2,2,6,0,0,2,2,0,6,2,2
AB_040898_T.1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
AB_040915_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_040969_T.1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
AB_040975_T.1,0,0,2,0,0,2,0,0,2,6,4,0,2,12,0,4
AB_041011_T.1,0,0,2,6,0,0,0,0,0,6,0,0,1,0,0,0
AB_041024_T.1,0,0,2,6,0,4,0,0,0,0,0,0,0,2,0,0
AB_041030_T.1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
AB_041031_T.1,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,1
AB_041034_T.1,0,0,1,0,0,0,2,0,0,0,4,0,2,0,4,0
AB_041062_T.1,0,0,2,3,0,0,1,0,0,0,1,2,1,6,0,0
AB_041067_T.1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
AB_041110_T.1,0,0,1,0,0,2,0,0,0,0,6,0,2,0,6,2
AB_041146_T.1,0,0,4,0,0,0,8,5,0,0,2,0,0,6,0,2
AB_041198_T.1,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0,0
AB_041221_T.1,0,0,2,4,4,2,0,2,1,4,8,2,2,0,6,2
AB_041226_T.1,0,0,3,0,0,0,8,2,3,0,1,0,3,2,4,0
AB_041250_T.1,0,0,1,2,0,0,0,0,0,0,6,2,0,4,0,0
AB_041251_T.1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
AB_041331_T.1,0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0
AB_041333_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
AB_041390_T.1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0
AB_041483_T.1,0,0,2,0,0,0,4,0,0,0,4,0,0,2,0,0
AB_041485_T.1,0,0,2,0,0,2,6,0,4,0,2,2,4,0,2,2
AB_041487_T.1,0,0,2,0,0,0,0,0,4,2,0,4,0,4,2,0
AB_041620_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
AB_041665_T.1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,4
AB_041675_T.1,0,0,2,4,0,4,2,4,2,4,2,2,0,4,2,0
AB_041717_T.1,0,0,4,4,13,0,0,6,0,2,0,4,0,8,0,2
AB_041751_T.1,0,0,2,2,7,0,0,1,0,0,0,0,0,0,2,0
AB_041767_T.1,0,0,4,0,0,0,0,10,0,0,4,0,0,12,1,0
AB_041806_T.1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,4
AB_041817_T.1,0,0,4,2,4,4,2,4,0,0,6,2,10,2,8,4
AB_041849_T.1,0,0,2,4,0,4,0,0,2,0,0,0,0,2,0,0
AB_041869_T.1,0,0,2,0,0,1,2,0,4,0,0,0,2,3,2,0
AB_041885_T.1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0
AB_041907_T.1,0,0,1,2,0,1,2,0,5,2,2,0,0,0,4,2
AB_041932_T.1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
AB_041954_T.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AB_042035_T.1,0,0,1,0,1,2,0,0,0,1,0,2,4,0,2,1
AB_042068_T.1,0,0,2,0,4,28,64,0,2,2,0,0,0,97,0,22
AB_042082_T.1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
AB_042091_T.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_042094_T.1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0
AB_042106_T.1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
AB_042127_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_042195_T.1,0,0,12,2,0,2,10,0,0,3,8,1,4,14,8,4
AB_042206_T.1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_042220_T.1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_042240_T.1,0,0,1,6,5,2,0,2,0,2,7,4,2,0,0,3
AB_042243_T.1,0,0,6,0,0,0,0,4,0,0,4,2,0,12,0,0
AB_042265_T.1,0,0,2,0,4,0,0,0,0,2,4,0,0,0,2,0
AB_042298_T.1,0,0,3,4,2,0,0,0,0,0,6,0,0,2,0,0
AB_042303_T.1,0,0,2,6,0,12,19,4,2,0,4,1,10,5,4,2
AB_042307_T.1,0,0,6,2,0,2,0,0,0,0,0,2,4,0,4,0
AB_042324_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
AB_042339_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
AB_042366_T.1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
AB_042367_T.1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
AB_042382_T.1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_042471_T.1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
AB_042517_T.1,0,0,2,2,2,1,3,1,5,0,7,0,0,3,3,0
AB_042519_T.1,0,0,2,2,0,3,0,0,0,2,4,0,0,4,2,0
AB_042552_T.1,0,0,1,2,0,0,6,0,0,2,0,0,2,1,0,0
AB_042567_T.1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
AB_042571_T.1,0,0,2,20,0,0,0,0,0,2,0,0,8,0,4,2
AB_042572_T.1,0,0,2,9,13,0,0,13,1,0,5,10,7,0,8,0
AB_042586_T.1,0,0,2,2,0,4,0,8,0,0,4,4,0,4,2,2
AB_042655_T.1,0,0,8,0,4,2,2,0,0,0,2,0,0,0,6,4
AB_042658_T.1,0,0,6,0,6,2,2,0,2,0,2,4,3,8,2,4
AB_042690_T.1,0,0,2,0,4,0,4,2,2,0,12,0,0,0,0,0
AB_042785_T.1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
AB_042812_T.1,0,0,2,2,0,0,0,2,2,0,4,2,0,0,0,4
AB_042836_T.1,0,0,2,0,0,0,2,0,0,0,0,0,4,0,3,0
AB_042849_T.1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0
AB_042855_T.1,0,0,2,0,0,0,0,4,0,0,2,1,0,0,2,0
AB_042866_T.1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
AB_042878_T.1,0,0,2,6,8,0,6,2,4,0,4,2,0,16,2,0
AB_042907_T.1,0,0,4,0,0,0,0,0,0,0,0,4,0,4,6,0
AB_042930_T.1,0,0,1,0,6,2,1,0,0,1,0,2,2,0,1,0
AB_042944_T.1,0,0,4,2,1,2,2,1,3,1,2,0,1,2,0,3
AB_042958_T.1,0,0,2,0,2,0,0,0,0,0,0,2,0,4,2,0
AB_042983_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
AB_043003_T.1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_043008_T.1,0,0,2,6,0,0,0,8,2,0,0,4,0,6,0,2
AB_043009_T.1,0,0,2,14,3,7,16,0,0,0,0,2,3,16,7,0
AB_043030_T.1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,0
AB_043048_T.1,0,0,3,0,4,0,0,0,1,2,2,0,4,2,4,6
AB_043060_T.1,0,0,3,0,0,2,4,0,6,2,6,0,0,4,0,4
AB_043079_T.1,0,0,4,12,2,0,2,0,2,0,0,0,5,6,2,0
AB_043093_T.1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0
AB_043097_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
AB_043117_T.1,0,0,2,0,0,0,0,0,0,4,2,0,5,0,0,0
AB_043128_T.1,0,0,2,2,12,0,0,0,1,0,4,2,0,0,0,0
AB_043170_T.1,0,0,3,0,0,0,2,0,1,0,2,0,0,0,2,0
AB_043198_T.1,0,0,2,7,0,2,0,6,0,0,2,0,12,7,4,0
AB_043252_T.1,0,0,2,0,0,0,2,2,2,0,0,0,2,0,0,0
AB_043257_T.1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0
AB_043279_T.1,0,0,2,4,2,4,3,2,0,0,6,0,3,14,14,0
AB_043286_T.1,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0
AB_043316_T.1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,4,0
AB_043321_T.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
AB_043349_T.1,0,0,14,0,2,2,0,0,0,2,0,4,0,3,0,4
AB_043371_T.1,0,0,2,0,0,0,3,2,0,0,6,0,6,5,6,2
AB_043482_T.1,0,0,2,2,0,0,6,0,2,0,8,1,2,4,0,1
AB_043494_T.1,0,0,2,0,14,0,4,0,2,2,1,0,4,4,0,0
AB_043497_T.1,0,0,1,2,0,0,0,2,0,0,0,2,3,5,0,1
AB_043541_T.1,0,0,2,6,0,2,0,0,8,0,0,0,0,0,4,0
AB_043544_T.1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0
AB_043547_T.1,0,0,2,6,2,0,2,0,0,0,10,2,0,0,4,0
AB_043553_T.1,0,0,2,4,0,0,8,0,0,0,2,2,0,4,0,0
AB_043568_T.1,0,0,2,0,0,0,6,0,0,0,2,2,2,6,4,4
AB_043594_T.1,0,0,4,5,4,9,0,16,1,1,1,5,1,18,7,5
AB_043629_T.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_043710_T.1,0,0,1,0,1,7,9,1,1,0,0,0,0,29,4,0
AB_043736_T.1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0
AB_043742_T.1,0,0,2,0,0,2,0,0,2,0,0,4,0,0,0,0
AB_043771_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_043842_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
AB_043856_T.1,0,0,2,4,2,4,0,0,0,0,2,2,1,40,0,1
AB_043889_T.1,0,0,1,0,14,6,4,0,0,2,8,0,0,2,2,2
AB_043916_T.1,0,0,2,0,0,0,0,0,4,0,2,4,0,0,0,0
AB_043933_T.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
AB_043943_T.1,0,0,1,2,4,3,1,2,3,3,2,0,1,5,2,0
AB_043958_T.1,0,0,4,0,0,0,2,0,0,2,2,2,0,2,4,0
AB_043964_T.1,0,0,1,2,0,0,2,0,0,4,0,0,7,17,4,2
AB_044004_T.1,0,0,4,6,0,0,0,4,0,0,2,1,4,4,0,0
AB_044009_T.1,0,0,1,0,3,0,0,3,0,0,0,0,2,6,5,2
AB_044049_T.1,0,0,4,2,0,0,0,4,0,0,2,2,0,0,2,0
AB_044095_T.1,0,0,1,0,0,0,0,0,3,0,1,0,4,2,1,0
AB_044105_T.1,0,0,4,4,0,8,0,0,0,0,4,8,2,5,2,8
AB_044150_T.1,0,0,8,2,0,2,4,0,0,0,2,2,0,0,0,0
AB_044209_T.1,0,0,1,1,0,2,2,0,0,2,0,0,2,0,4,0
AB_044284_T.1,0,0,2,6,6,0,2,4,0,0,4,0,0,0,2,0
AB_044306_T.1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
AB_044323_T.1,0,0,1,0,0,0,2,0,0,0,2,0,2,3,2,0
AB_044337_T.1,0,0,2,5,20,29,3,4,2,4,13,18,5,81,0,1
AB_044359_T.1,0,0,2,0,6,0,2,0,2,0,0,4,0,0,0,0
AB_044375_T.1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AB_044391_T.1,0,0,1,2,0,9,4,0,4,0,0,2,1,11,0,2
AB_044396_T.1,0,0,2,20,3,0,0,0,0,0,0,0,7,0,1,0
AB_044401_T.1,0,0,2,2,8,0,0,0,0,2,8,2,0,2,4,2
AB_044475_T.1,0,0,2,0,2,0,0,0,0,0,4,2,2,0,0,0
AB_044487_T.1,0,0,137,6,2,10,2,77,0,0,4,8,2,4,120,0
AB_044542_T.1,0,0,4,5,0,0,0,0,0,0,0,0,0,4,2,0
AB_044543_T.1,0,0,6,6,0,0,0,0,0,12,0,0,6,2,0,8
AB_044547_T.1,0,0,4,18,0,0,0,0,0,8,4,0,26,0,0,14
AB_044553_T.1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0
AB_044636_T.1,0,0,2,1,4,0,0,0,0,0,2,0,1,0,0,5
AB_044666_T.1,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,1
AB_044684_T.1,0,0,2,0,0,0,2,0,5,0,0,0,0,2,0,1
AB_044768_T.1,0,0,1,6,0,1,2,2,0,0,1,0,6,0,0,0
AB_044771_T.1,0,0,1,6,0,1,0,0,0,0,1,1,4,1,1,0
AB_044777_T.1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
AB_044778_T.1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
AB_044794_T.1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0
AB_044806_T.1,0,0,2,0,0,0,6,0,0,0,0,2,1,6,0,4
AB_044808_T.1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0
AB_044820_T.1,0,0,2,0,4,6,0,0,0,0,0,2,0,2,0,0
AB_044823_T.1,0,0,4,0,0,0,2,0,0,0,0,4,0,4,0,0
AB_044826_T.1,0,0,2,0,54,0,178,90,38,260,2,54,0,0,32,46
AB_044829_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
AB_044846_T.1,0,0,2,0,0,0,4,0,0,0,4,0,0,4,0,0
AB_044860_T.1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0
AB_044866_T.1,0,0,2,0,0,0,0,0,0,0,0,0,4,6,0,0
AB_044872_T.1,0,0,3,0,6,0,0,0,0,0,0,0,0,12,4,4
AB_044880_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_044884_T.1,0,0,2,0,0,6,0,0,0,2,0,0,4,2,6,4
AB_044937_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AB_044958_T.1,0,0,2,0,0,2,0,2,2,0,6,2,0,0,0,0
AB_044959_T.1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2
AB_044961_T.1,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0
AB_045020_T.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
AB_045034_T.1,0,0,6,2,0,0,0,4,2,0,0,0,0,0,0,0
AB_045054_T.1,0,0,3,0,0,0,0,0,4,0,6,0,2,0,0,0
AB_045055_T.1,0,0,3,0,0,0,4,2,1,1,4,0,0,7,2,0
AB_045075_T.1,0,0,17,0,2,4,8,0,0,10,4,2,2,9,2,3
AB_045094_T.1,0,0,6,0,0,2,2,0,0,0,1,2,0,0,2,2
AB_045098_T.1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AB_045122_T.1,0,0,2,0,0,2,0,0,0,2,4,2,0,2,2,2
AB_045191_T.1,0,0,2,6,0,0,0,0,7,2,12,9,8,4,6,4
AB_045194_T.1,0,0,2,6,0,0,0,4,2,2,8,0,6,4,2,0
AB_045201_T.1,0,0,2,4,0,2,6,2,0,0,0,0,0,4,2,0
AB_045266_T.1,0,0,3,2,2,2,0,0,0,0,5,2,0,2,1,6
AB_045294_T.1,0,0,1,6,2,0,0,2,0,0,4,1,2,0,0,2
AB_045305_T.1,0,0,2,2,2,7,2,0,2,5,0,4,4,8,4,8
AB_045340_T.1,0,0,2,0,0,4,0,0,0,4,4,0,0,4,4,0
AB_045344_T.1,0,0,5,0,10,1,60,5,1,40,7,0,2,8,2,39
AB_045345_T.1,0,0,2,4,0,2,0,2,0,0,2,0,4,6,2,0
AB_045348_T.1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0
AB_045364_T.1,0,0,6,2,2,0,2,6,0,0,2,0,0,0,2,2
AB_045473_T.1,0,0,1,8,1,0,0,0,0,8,0,3,2,6,0,0
AB_045516_T.1,0,0,8,10,0,0,0,0,0,2,0,2,3,11,4,2
AB_045521_T.1,0,0,2,4,16,0,0,0,0,2,0,4,2,8,2,6
AB_045535_T.1,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0
AB_045615_T.1,0,0,2,0,0,3,4,0,0,0,0,0,0,8,0,4
AB_045637_T.1,0,0,2,0,6,0,0,0,2,0,2,0,2,0,0,0
AB_045657_T.1,0,0,2,0,8,8,0,0,2,2,2,0,0,10,4,4
AB_045741_T.1,0,0,3,5,1,4,18,1,4,10,2,2,0,2,3,6
AB_045752_T.1,0,0,2,0,0,0,0,0,0,0,0,2,1,4,0,0
AB_045753_T.1,0,0,2,0,0,0,0,0,2,2,2,0,6,6,0,4
AB_045766_T.1,0,0,2,4,0,0,0,0,0,6,0,0,0,0,0,0
AB_045818_T.1,0,0,94,113,278,48,0,239,2,99,2,205,110,116,283,110
AB_045843_T.1,0,0,5,0,0,0,0,0,0,2,0,1,5,0,7,0
AB_045869_T.1,0,0,2,4,0,0,0,0,4,2,0,0,6,4,0,0
AB_045872_T.1,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,2
AB_045898_T.1,0,0,4,4,6,0,0,0,4,4,0,4,7,0,2,0
AB_045907_T.1,0,0,6,0,0,2,0,0,2,2,0,0,0,6,0,2
AB_045981_T.1,0,0,5,34,0,7,3,0,2,4,13,2,8,15,3,10
AB_046085_T.1,0,0,2,0,0,0,4,0,0,0,0,0,7,8,0,0
AB_046103_T.1,0,0,2,0,2,4,0,0,4,4,0,0,0,12,0,0
AB_046115_T.1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1
AB_046129_T.1,0,0,2,0,0,0,0,0,0,2,0,0,2,4,0,4
AB_046142_T.1,0,0,2,5,0,0,0,1,1,4,1,1,4,8,1,2
AB_000008_T.1,0,0,0,11,4,0,0,4,2,2,0,0,0,2,5,0
AB_000143_T.1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
AB_000187_T.1,0,0,0,12,14,0,0,0,0,0,6,0,0,2,0,0
AB_000228_T.1,0,0,0,4,0,4,0,2,0,4,2,2,0,6,10,4
AB_000266_T.1,0,0,0,4,2,2,2,4,0,0,0,2,6,10,2,4
AB_000299_T.1,0,0,0,2,0,0,6,0,2,0,4,0,0,8,0,2
AB_000351_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
AB_000521_T.1,0,0,0,4,0,2,6,2,0,2,2,0,2,17,4,0
AB_000682_T.1,0,0,0,2,6,0,0,0,0,3,0,2,0,0,0,7
AB_000726_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
AB_000737_T.1,0,0,0,2,0,3,0,2,0,0,1,2,0,27,2,0
AB_000752_T.1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1
AB_000770_T.1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0
AB_000779_T.1,0,0,0,2,0,0,2,0,0,8,2,1,0,0,1,0
AB_000836_T.1,0,0,0,2,0,0,0,0,0,2,0,4,6,2,0,0
AB_000840_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,4,0
AB_000842_T.1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,1
AB_000872_T.1,0,0,0,6,0,2,0,0,2,0,0,0,2,0,0,2
AB_000880_T.1,0,0,0,8,0,0,0,1,2,4,8,0,20,24,4,12
AB_000885_T.1,0,0,0,4,0,0,0,4,0,2,2,0,2,0,0,0
AB_000956_T.1,0,0,0,2,0,1,0,1,1,1,4,0,0,0,0,1
AB_000971_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_000996_T.1,0,0,0,6,4,0,0,0,0,0,8,0,0,1,2,0
AB_001033_T.1,0,0,0,2,0,0,0,4,2,0,0,0,0,2,0,0
AB_001145_T.1,0,0,0,4,0,0,2,2,0,0,4,0,4,4,2,0
AB_001302_T.1,0,0,0,2,8,0,4,0,2,0,0,0,0,4,2,0
AB_001465_T.1,0,0,0,7,5,0,10,0,0,0,2,5,38,4,9,4
AB_001471_T.1,0,0,0,10,0,2,0,6,2,12,2,0,0,12,0,0
AB_001532_T.1,0,0,0,4,0,0,0,2,0,2,8,2,0,2,4,0
AB_001592_T.1,0,0,0,4,0,0,0,0,4,2,2,0,4,4,0,2
AB_001638_T.1,0,0,0,8,0,0,2,0,0,2,0,0,0,2,0,0
AB_001656_T.1,0,0,0,4,380,6,2,0,0,3,2,99,12,8,17,0
AB_001705_T.1,0,0,0,2,2,0,4,0,0,0,2,2,0,0,0,2
AB_001717_T.1,0,0,0,148,6,0,0,0,0,4,20,0,10,3,0,0
AB_001767_T.1,0,0,0,4,0,2,1,2,0,1,0,2,0,2,6,3
AB_001930_T.1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
AB_001968_T.1,0,0,0,2,0,0,0,2,0,4,6,2,10,2,6,0
AB_002005_T.1,0,0,0,14,0,0,11,2,3,0,4,6,29,0,2,2
AB_002033_T.1,0,0,0,46,6,4,0,4,8,6,0,2,6,2,0,8
AB_002145_T.1,0,0,0,6,4,2,0,2,2,2,6,0,6,0,0,0
AB_002263_T.1,0,0,0,2,6,0,0,0,2,0,3,3,3,6,3,0
AB_002281_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_002319_T.1,0,0,0,78,2,32,0,0,0,0,2,0,62,130,4,0
AB_002329_T.1,0,0,0,5,58,7,2,0,0,23,6,43,0,9,4,21
AB_002344_T.1,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0
AB_002366_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,2,0
AB_002454_T.1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
AB_002477_T.1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1
AB_002497_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_002503_T.1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,2
AB_002596_T.1,0,0,0,3,0,5,2,4,0,2,8,0,7,6,14,0
AB_002717_T.1,0,0,0,2,4,2,0,2,0,2,0,2,0,0,4,0
AB_002760_T.1,0,0,0,2,0,0,0,0,0,2,4,2,8,4,2,0
AB_002879_T.1,0,0,0,190,0,47,0,0,0,0,0,0,97,166,0,0
AB_002955_T.1,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,2
AB_003009_T.1,0,0,0,4,0,4,2,4,4,0,0,0,4,6,0,0
AB_003033_T.1,0,0,0,2,0,0,6,0,2,0,0,0,0,2,2,0
AB_003125_T.1,0,0,0,2,0,0,0,2,2,2,2,0,2,10,0,4
AB_003321_T.1,0,0,0,1,0,0,0,4,0,0,2,0,0,4,0,0
AB_003392_T.1,0,0,0,14,0,6,0,0,0,0,0,0,16,14,2,2
AB_003411_T.1,0,0,0,2,4,0,5,1,5,3,6,3,1,3,3,4
AB_003533_T.1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0
AB_003556_T.1,0,0,0,4,4,4,0,4,2,2,0,4,0,16,4,0
AB_003739_T.1,0,0,0,4,0,0,0,0,2,4,2,0,7,14,0,1
AB_003769_T.1,0,0,0,2,10,0,4,0,2,2,2,1,2,0,6,0
